transaction_id,transaction_timestamp,customer_id,customer_first_name,customer_last_name,customer_email,product_id,product_sku,product_category,quantity,unit_price,discount_rate,payment_method,order_status
TXN-10022,2023-09-22 14:07:00,1016,Thomas,Rodriguez,thomas.rodriguez@gmail.com,204,OFF-CHAI-002,Furniture,1,150.0,0.0,credit_card,refunded
TXN-10065,2023-09-23 14:03:00,1036,Thomas,Rodriguez,thomas.rodriguez@gmail.com,204,OFF-CHAI-002,Furniture,1,150.0,0.1,paypal,completed
TXN-10055,2023-09-24 17:43:00,1047,Linda,Johnson,linda.johnson@example.com,204,OFF-CHAI-002,Furniture,3,150.0,0.1,credit_card,pending
TXN-10191,2023-09-26 16:39:00,1011,Barbara,Wilson,barbara.wilson@example.com,206,APP-JEA-002,Apparel,3,60.0,0.0,bank_transfer,completed
TXN-10202,2023-09-28 13:10:00,1013,Susan,Martin,susan.martin@yahoo.com,203,OFF-DESK-001,Furniture,3,350.0,0.0,bank_transfer,completed
TXN-10018,2023-09-29 00:38:00,1021,Mary,Brown,mary.brown@yahoo.com,208,HOME-PLA-002,Home & Garden,1,35.0,0.0,stripe,completed
TXN-10170,2023-09-29 06:24:00,1027,Linda,Johnson,linda.johnson@example.com,208,HOME-PLA-002,Home & Garden,3,35.0,0.0,stripe,completed
TXN-10020,2023-09-30 04:08:00,1043,Patricia,Martinez,patricia.martinez@example.com,208,HOME-PLA-002,Home & Garden,5,35.0,0.0,stripe,refunded
TXN-10239,2023-10-01 02:32:00,1042,John,Miller,john.miller@hotmail.com,203,OFF-DESK-001,Furniture,5,350.0,0.15,paypal,completed
TXN-10210,2023-10-02 00:40:00,1033,Susan,Martin,susan.martin@yahoo.com,204,OFF-CHAI-002,Furniture,2,150.0,0.0,bank_transfer,completed
TXN-10039,2023-10-03 06:32:00,1017,Sarah,Lopez,sarah.lopez@yahoo.com,203,OFF-DESK-001,Furniture,3,350.0,0.0,paypal,completed
TXN-10086,2023-10-03 15:29:00,1028,William,Jones,william.jones@gmail.com,205,APP-TSH-001,Apparel,3,25.0,0.0,credit_card,completed
TXN-10030,2023-10-04 00:05:00,1049,Elizabeth,Davis,elizabeth.davis@yahoo.com,204,OFF-CHAI-002,Furniture,2,150.0,0.1,bank_transfer,completed
TXN-10231,2023-10-05 09:57:00,1020,James,Smith,james.smith@gmail.com,203,OFF-DESK-001,Furniture,2,350.0,0.0,paypal,completed
TXN-10059,2023-10-08 00:19:00,1019,Karen,Moore,karen.moore@example.com,204,OFF-CHAI-002,Furniture,4,150.0,0.15,stripe,completed
TXN-10115,2023-10-09 04:59:00,1019,Karen,Moore,karen.moore@example.com,208,HOME-PLA-002,Home & Garden,4,35.0,0.0,credit_card,pending
TXN-10092,2023-10-09 10:22:00,1045,Jennifer,Thomas,jennifer.thomas@yahoo.com,208,HOME-PLA-002,Home & Garden,3,35.0,0.0,stripe,completed
TXN-10046,2023-10-10 04:27:00,1009,Elizabeth,Davis,elizabeth.davis@yahoo.com,201,TECH-LAP-001,Electronics,3,1200.0,0.0,credit_card,completed
TXN-10233,2023-10-10 04:39:00,1006,Michael,Jackson,michael.jackson@hotmail.com,202,TECH-MOU-002,Electronics,3,45.5,0.1,bank_transfer,refunded
TXN-10203,2023-10-11 03:45:00,1034,Joseph,Williams,joseph.williams@hotmail.com,202,TECH-MOU-002,Electronics,3,45.5,0.0,paypal,completed
TXN-10042,2023-10-11 04:17:00,1019,Karen,Moore,karen.moore@example.com,204,OFF-CHAI-002,Furniture,3,150.0,0.0,stripe,refunded
TXN-10152,2023-10-11 06:37:00,1014,Joseph,Williams,joseph.williams@hotmail.com,204,OFF-CHAI-002,Furniture,3,150.0,0.0,credit_card,completed
TXN-10023,2023-10-11 07:37:00,1015,Jessica,Garcia,jessica.garcia@example.com,201,TECH-LAP-001,Electronics,1,1200.0,0.2,credit_card,completed
TXN-10041,2023-10-11 09:59:00,1043,Patricia,Martinez,patricia.martinez@example.com,202,TECH-MOU-002,Electronics,2,45.5,0.0,credit_card,completed
TXN-10195,2023-10-14 12:41:00,1022,John,Miller,john.miller@hotmail.com,203,OFF-DESK-001,Furniture,5,350.0,0.0,bank_transfer,refunded
TXN-10164,2023-10-15 17:21:00,1043,Patricia,Martinez,patricia.martinez@example.com,202,TECH-MOU-002,Electronics,4,45.5,0.0,bank_transfer,pending
TXN-10185,2023-10-16 18:28:00,1044,Robert,Gonzalez,robert.gonzalez@gmail.com,206,APP-JEA-002,Apparel,3,60.0,0.0,bank_transfer,completed
TXN-10189,2023-10-20 20:12:00,1021,Mary,Brown,mary.brown@yahoo.com,208,HOME-PLA-002,Home & Garden,5,35.0,0.0,credit_card,completed
TXN-10167,2023-10-21 07:51:00,1028,William,Jones,william.jones@gmail.com,201,TECH-LAP-001,Electronics,5,1200.0,0.2,stripe,completed
TXN-10139,2023-10-24 11:46:00,1009,Elizabeth,Davis,elizabeth.davis@yahoo.com,202,TECH-MOU-002,Electronics,3,45.5,0.0,bank_transfer,completed
TXN-10053,2023-10-25 08:02:00,1007,Linda,Johnson,linda.johnson@example.com,207,HOME-MUG-001,Home & Garden,3,12.0,0.2,stripe,completed
TXN-10132,2023-10-26 04:14:00,1030,David,Hernandez,david.hernandez@hotmail.com,205,APP-TSH-001,Apparel,4,25.0,0.0,credit_card,completed
TXN-10181,2023-10-29 12:33:00,1006,Michael,Jackson,michael.jackson@hotmail.com,207,HOME-MUG-001,Home & Garden,3,12.0,0.2,stripe,completed
TXN-10082,2023-10-31 22:53:00,1041,Mary,Brown,mary.brown@yahoo.com,204,OFF-CHAI-002,Furniture,1,150.0,0.2,stripe,pending
TXN-10036,2023-11-01 01:39:00,1006,Michael,Jackson,michael.jackson@hotmail.com,207,HOME-MUG-001,Home & Garden,5,12.0,0.15,stripe,completed
TXN-10083,2023-11-04 03:50:00,1037,Sarah,Lopez,sarah.lopez@yahoo.com,201,TECH-LAP-001,Electronics,3,1200.0,0.15,bank_transfer,pending
TXN-10021,2023-11-07 13:13:00,1035,Jessica,Garcia,jessica.garcia@example.com,204,OFF-CHAI-002,Furniture,3,150.0,0.1,stripe,completed
TXN-10054,2023-11-07 16:07:00,1025,Jennifer,Thomas,jennifer.thomas@yahoo.com,204,OFF-CHAI-002,Furniture,3,150.0,0.0,bank_transfer,completed
TXN-10116,2023-11-08 07:45:00,1011,Barbara,Wilson,barbara.wilson@example.com,205,APP-TSH-001,Apparel,5,25.0,0.0,bank_transfer,completed
TXN-10200,2023-11-09 09:48:00,1048,William,Jones,william.jones@gmail.com,208,HOME-PLA-002,Home & Garden,2,35.0,0.15,paypal,completed
TXN-10229,2023-11-10 09:44:00,1032,Richard,Taylor,richard.taylor@gmail.com,204,OFF-CHAI-002,Furniture,1,150.0,0.0,credit_card,completed
TXN-10211,2023-11-11 11:15:00,1037,Sarah,Lopez,sarah.lopez@yahoo.com,207,HOME-MUG-001,Home & Garden,2,12.0,0.2,credit_card,refunded
TXN-10006,2023-11-13 11:36:00,1013,Susan,Martin,susan.martin@yahoo.com,202,TECH-MOU-002,Electronics,1,45.5,0.2,paypal,completed
TXN-10101,2023-11-14 01:39:00,1048,William,Jones,william.jones@gmail.com,202,TECH-MOU-002,Electronics,2,45.5,0.2,paypal,completed
TXN-10199,2023-11-16 05:46:00,1029,Elizabeth,Davis,elizabeth.davis@yahoo.com,201,TECH-LAP-001,Electronics,4,1200.0,0.0,paypal,completed
TXN-10126,2023-11-16 22:25:00,1042,John,Miller,john.miller@hotmail.com,202,TECH-MOU-002,Electronics,3,45.5,0.2,bank_transfer,completed
TXN-10127,2023-11-17 22:56:00,1049,Elizabeth,Davis,elizabeth.davis@yahoo.com,208,HOME-PLA-002,Home & Garden,5,35.0,0.0,credit_card,completed
TXN-10128,2023-11-20 21:58:00,1019,Karen,Moore,karen.moore@example.com,204,OFF-CHAI-002,Furniture,1,150.0,0.1,credit_card,pending
TXN-10242,2023-11-24 00:31:00,1041,Mary,Brown,mary.brown@yahoo.com,205,APP-TSH-001,Apparel,3,25.0,0.1,paypal,pending
TXN-10000,2023-11-24 03:01:00,1048,William,Jones,william.jones@gmail.com,205,APP-TSH-001,Apparel,2,25.0,0.0,paypal,pending
TXN-10179,2023-11-24 13:18:00,1008,William,Jones,william.jones@gmail.com,207,HOME-MUG-001,Home & Garden,1,12.0,0.0,paypal,refunded
TXN-10151,2023-11-24 19:01:00,1004,Robert,Gonzalez,robert.gonzalez@gmail.com,206,APP-JEA-002,Apparel,2,60.0,0.0,paypal,completed
TXN-10052,2023-11-25 16:25:00,1044,Robert,Gonzalez,robert.gonzalez@gmail.com,206,APP-JEA-002,Apparel,1,60.0,0.0,stripe,completed
TXN-10157,2023-11-26 00:03:00,1031,Barbara,Wilson,barbara.wilson@example.com,207,HOME-MUG-001,Home & Garden,4,12.0,0.2,credit_card,completed
TXN-10075,2023-11-26 13:08:00,1030,David,Hernandez,david.hernandez@hotmail.com,203,OFF-DESK-001,Furniture,1,350.0,0.0,bank_transfer,completed
TXN-10188,2023-11-27 02:39:00,1039,Karen,Moore,karen.moore@example.com,207,HOME-MUG-001,Home & Garden,4,12.0,0.15,credit_card,completed
TXN-10038,2023-11-27 09:29:00,1021,Mary,Brown,mary.brown@yahoo.com,202,TECH-MOU-002,Electronics,1,45.5,0.1,credit_card,completed
TXN-10218,2023-11-28 06:18:00,1023,Patricia,Martinez,patricia.martinez@example.com,201,TECH-LAP-001,Electronics,3,1200.0,0.0,credit_card,completed
TXN-10148,2023-12-02 03:53:00,1032,Richard,Taylor,richard.taylor@gmail.com,207,HOME-MUG-001,Home & Garden,3,12.0,0.0,stripe,completed
TXN-10064,2023-12-02 22:00:00,1049,Elizabeth,Davis,elizabeth.davis@yahoo.com,202,TECH-MOU-002,Electronics,4,45.5,0.0,paypal,pending
TXN-10166,2023-12-03 15:14:00,1007,Linda,Johnson,linda.johnson@example.com,206,APP-JEA-002,Apparel,5,60.0,0.0,credit_card,completed
TXN-10214,2023-12-03 20:06:00,1050,David,Hernandez,david.hernandez@hotmail.com,206,APP-JEA-002,Apparel,2,60.0,0.0,stripe,refunded
TXN-10240,2023-12-04 19:46:00,1039,Karen,Moore,karen.moore@example.com,206,APP-JEA-002,Apparel,5,60.0,0.0,credit_card,completed
TXN-10138,2023-12-04 21:53:00,1009,Elizabeth,Davis,elizabeth.davis@yahoo.com,202,TECH-MOU-002,Electronics,1,45.5,0.0,bank_transfer,completed
TXN-10102,2023-12-05 02:10:00,1016,Thomas,Rodriguez,thomas.rodriguez@gmail.com,203,OFF-DESK-001,Furniture,5,350.0,0.0,paypal,completed
TXN-10222,2023-12-05 09:19:00,1029,Elizabeth,Davis,elizabeth.davis@yahoo.com,207,HOME-MUG-001,Home & Garden,2,12.0,0.2,bank_transfer,completed
TXN-10112,2023-12-06 12:52:00,1049,Elizabeth,Davis,elizabeth.davis@yahoo.com,201,TECH-LAP-001,Electronics,4,1200.0,0.0,stripe,completed
TXN-10058,2023-12-07 12:43:00,1048,William,Jones,william.jones@gmail.com,203,OFF-DESK-001,Furniture,5,350.0,0.15,stripe,completed
TXN-10066,2023-12-08 16:35:00,1039,Karen,Moore,karen.moore@example.com,206,APP-JEA-002,Apparel,4,60.0,0.15,bank_transfer,refunded
TXN-10224,2023-12-10 20:25:00,1024,Robert,Gonzalez,robert.gonzalez@gmail.com,203,OFF-DESK-001,Furniture,1,350.0,0.0,bank_transfer,completed
TXN-10193,2023-12-14 12:18:00,1017,Sarah,Lopez,sarah.lopez@yahoo.com,203,OFF-DESK-001,Furniture,3,350.0,0.0,paypal,completed
TXN-10174,2023-12-14 21:37:00,1032,Richard,Taylor,richard.taylor@gmail.com,205,APP-TSH-001,Apparel,1,25.0,0.0,bank_transfer,refunded
TXN-10131,2023-12-16 05:10:00,1012,Richard,Taylor,richard.taylor@gmail.com,202,TECH-MOU-002,Electronics,5,45.5,0.1,paypal,completed
TXN-10070,2023-12-22 04:45:00,1014,Joseph,Williams,joseph.williams@hotmail.com,202,TECH-MOU-002,Electronics,4,45.5,0.1,stripe,refunded
TXN-10129,2023-12-27 03:28:00,1011,Barbara,Wilson,barbara.wilson@example.com,205,APP-TSH-001,Apparel,1,25.0,0.0,stripe,completed
TXN-10177,2023-12-27 07:32:00,1036,Thomas,Rodriguez,thomas.rodriguez@gmail.com,206,APP-JEA-002,Apparel,1,60.0,0.1,credit_card,completed
TXN-10118,2023-12-28 08:26:00,1031,Barbara,Wilson,barbara.wilson@example.com,208,HOME-PLA-002,Home & Garden,2,35.0,0.1,paypal,completed
TXN-10104,2023-12-28 09:44:00,1030,David,Hernandez,david.hernandez@hotmail.com,202,TECH-MOU-002,Electronics,2,45.5,0.0,paypal,completed
TXN-10158,2023-12-31 14:04:00,1006,Michael,Jackson,michael.jackson@hotmail.com,206,APP-JEA-002,Apparel,5,60.0,0.0,credit_card,completed
